title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第1批-莉莉丝 (Lilith) 绿苹果润唇油，pH 值 4ml - 与口腔 pH 值反应 - 24 小时快速发货,1 unid.,1.8,https://cf.shopee.com.br/file/br-11134207-81z1k-mhqqtnchtfcy14,https://cf.shopee.com.br/file/br-11134207-81z1k-mhqqtnchtfcy14,http://shopee.com.br/product/1466467030/22099213744,美妆保健,化妆品,唇部,唇彩,IVCN2026011946457,445234918088,http://shopee.com.br/product/1466467030/22099213744,P0,03-18发布,445234918088,1.8,类似款,1
2月化妆品热销第1批-[BBIA] Bbia 亮泽唇彩 - 打造水润饱满双唇（正品进口产品）,Glow #04 (VỎ MỚI),5.8,https://cf.shopee.vn/file/vn-11134207-7ras8-mdqnu0uk9h2k34,https://cf.shopee.vn/file/vn-11134207-7ras8-mdqnu0uk9h2k34,http://shopee.vn/product/58282982/20431576450,美妆保健,化妆品,唇部,唇釉,IVCN2026011946500,286230553102,http://shopee.vn/product/58282982/20431576450,P0,03-18发布,286230553102,5.8,类似款,1
2月化妆品热销第1批-一盒6支迷你唇彩，带有月亮和雪花闪粉——超级可爱。盒装。,kit 6 Mini Gloss Com Brilho,3.81,https://cf.shopee.com.br/file/br-11134207-7r98o-lwf12fj9rr0yf7,https://cf.shopee.com.br/file/br-11134207-7r98o-lwf12fj9rr0yf7,http://shopee.com.br/product/1120968356/19997691003,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946517,189164247934,http://shopee.com.br/product/1120968356/19997691003,P0,03-18发布,189164247934,3.81,类似款,1
2月化妆品热销第1批-Kit 6 唇彩 Radiant Kiss - Ruby Rose,Kit 6 Gloss Labial Radiant Kiss - Ruby Rose,7.27,https://cf.shopee.com.br/file/br-11134207-7r98o-m5ecfvmh7sed58,https://cf.shopee.com.br/file/br-11134207-7r98o-m5ecfvmh7sed58,http://shopee.com.br/product/335101863/19897983459,美妆保健,化妆品,唇部,唇彩,IVCN2026011946521,209601470252,http://shopee.com.br/product/335101863/19897983459,P0,03-18发布,209601470252,7.27,类似款,1
2月化妆品热销第1批-GY Cosmetic 水润滚珠唇釉，哑光唇釉，轻盈持久，9色可选，10毫升，正品,03 - Đỏ Hồng Đào,4.5,https://cf.shopee.vn/file/vn-11134207-820l4-mg95zq1zmfppb3,https://cf.shopee.vn/file/vn-11134207-820l4-mg95zq1zmfppb3,http://shopee.vn/product/14977445/19772317049,美妆保健,化妆品,唇部,唇釉,IVCN2026011946527,156577842092,http://shopee.vn/product/14977445/19772317049,P0,03-18发布,156577842092,4.5,类似款,1
2月化妆品热销第1批-GY Cosmetic 水润滚珠唇釉，哑光唇釉，轻盈持久，9色可选，10毫升，正品,02 - Đỏ Cam,4.5,https://cf.shopee.vn/file/vn-11134207-820l4-mg95zq1zmfppb3,https://cf.shopee.vn/file/vn-11134207-820l4-mg95zq1zmfppb3,http://shopee.vn/product/14977445/19772317049,美妆保健,化妆品,唇部,唇釉,IVCN2026011946527,156577842099,http://shopee.vn/product/14977445/19772317049,P0,03-18发布,156577842099,4.5,类似款,1
2月化妆品热销第1批-Son Kem Black Rouge Muddish 丝绒气垫粉底液 34.8克,MV04-ĐỎ GẠCH,2.5,https://cf.shopee.vn/file/vn-11134207-820l4-meykpj225ngi4e,https://cf.shopee.vn/file/vn-11134207-820l4-meykpj225ngi4e,http://shopee.vn/product/8516029/19392216714,美妆保健,化妆品,唇部,口红,IVCN2026011946538,186976858781,http://shopee.vn/product/8516029/19392216714,P0,03-18发布,186976858781,2.5,类似款,1
2月化妆品热销第1批-Batom Bala Hidratante 视黄醇 PAYOT,MALVA,2.7,https://cf.shopee.com.br/file/sg-11134201-824g9-mdvwt4mhf1tz28,https://cf.shopee.com.br/file/sg-11134201-824g9-mdvwt4mhf1tz28,http://shopee.com.br/product/722975682/18999379025,美妆保健,化妆品,唇部,口红,IVCN2026011946553,209598647753,http://shopee.com.br/product/722975682/18999379025,P0,03-18发布,209598647753,2.7,类似款,1
2月化妆品热销第1批-@hijau 绽放哑光唇膏 [6 款全新色号] - 持久显色，哑光唇妆 (3.5克),P52 Motivate,3.67,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,http://shopee.com.my/product/1027151515/18590612077,美妆保健,化妆品,唇部,口红,IVCN2026011946572,231783511916,http://shopee.com.my/product/1027151515/18590612077,P0,03-18发布,231783511916,3.67,类似款,1
2月化妆品热销第1批-@hijau 绽放哑光唇膏 [6 款全新色号] - 持久显色，哑光唇妆 (3.5克),[NEW]B62 Just Toffee,4.8,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,http://shopee.com.my/product/1027151515/18590612077,美妆保健,化妆品,唇部,口红,IVCN2026011946572,282087943860,http://shopee.com.my/product/1027151515/18590612077,P0,03-18发布,282087943860,4.8,类似款,1
2月化妆品热销第1批-@hijau 绽放哑光唇膏 [6 款全新色号] - 持久显色，哑光唇妆 (3.5克),NEW P61 Toasted Rose,3.65,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,http://shopee.com.my/product/1027151515/18590612077,美妆保健,化妆品,唇部,口红,IVCN2026011946572,282087943861,http://shopee.com.my/product/1027151515/18590612077,P0,03-18发布,282087943861,3.65,类似款,1
2月化妆品热销第1批-@hijau 绽放哑光唇膏 [6 款全新色号] - 持久显色，哑光唇妆 (3.5克),[NEW] B65 Ambitious,4.8,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,http://shopee.com.my/product/1027151515/18590612077,美妆保健,化妆品,唇部,口红,IVCN2026011946572,282087943862,http://shopee.com.my/product/1027151515/18590612077,P0,03-18发布,282087943862,4.8,类似款,1
2月化妆品热销第1批-@hijau 绽放哑光唇膏 [6 款全新色号] - 持久显色，哑光唇妆 (3.5克),[NEW] B64 Fearless,3.67,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,http://shopee.com.my/product/1027151515/18590612077,美妆保健,化妆品,唇部,口红,IVCN2026011946572,282087943863,http://shopee.com.my/product/1027151515/18590612077,P0,03-18发布,282087943863,3.67,类似款,1
2月化妆品热销第1批-@hijau 绽放哑光唇膏 [6 款全新色号] - 持久显色，哑光唇妆 (3.5克),[NEW] N63 Whisper,3.63,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,https://cf.shopee.com.my/file/my-11134207-820l7-mj3vaa5h6zuv47,http://shopee.com.my/product/1027151515/18590612077,美妆保健,化妆品,唇部,口红,IVCN2026011946572,282087943864,http://shopee.com.my/product/1027151515/18590612077,P0,03-18发布,282087943864,3.63,类似款,1
2月化妆品热销第1批-经典唇彩 V2 - DC Formulations 01 滋润丰盈双唇 桑葚粉玫瑰蜜桃色,"Dusty Pink w/shimmer,7mL KK GlossTube",3,https://cf.shopee.ph/file/ph-11134207-81ztd-mhvnvginmvib6e,https://cf.shopee.ph/file/ph-11134207-81ztd-mhvnvginmvib6e,http://shopee.ph/product/350611033/18283184783,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946579,166594107599,http://shopee.ph/product/350611033/18283184783,P0,03-18发布,166594107599,3,类似款,1
2月化妆品热销第1批-Son Black Rouge 双层丝绒唇膏 2022新款,DL01,3.8,https://cf.shopee.vn/file/vn-11134207-820l4-meykrq9juryc03,https://cf.shopee.vn/file/vn-11134207-820l4-meykrq9juryc03,http://shopee.vn/product/8516029/17983016318,美妆保健,化妆品,唇部,口红,IVCN2026011946587,181918653958,http://shopee.vn/product/8516029/17983016318,P0,03-18发布,181918653958,3.8,类似款,1
2月化妆品热销第1批-[Peripera] Peripera唇彩 - 纯素唇彩，令双唇丰盈水润,02 EDGE 31/3/2026,2.5,https://cf.shopee.vn/file/sg-11134201-22120-xq0gvcfn20kva5,https://cf.shopee.vn/file/sg-11134201-22120-xq0gvcfn20kva5,http://shopee.vn/product/4928507/17591580289,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946599,146472552659,http://shopee.vn/product/4928507/17591580289,P0,03-18发布,146472552659,2.5,类似款,1
2月化妆品热销第1批-（电话：380-401-462）赫拉 (HERA) 性感裸色唇釉 - 新款黑色瓶盖,401 SẴN,6.6,https://cf.shopee.vn/file/vn-11134207-7ras8-m0o9dtn08q25d0,https://cf.shopee.vn/file/vn-11134207-7ras8-m0o9dtn08q25d0,http://shopee.vn/product/179869518/16660243585,美妆保健,化妆品,唇部,口红,IVCN2026011946616,158801227286,http://shopee.vn/product/179869518/16660243585,P0,03-18发布,158801227286,6.6,类似款,1
2月化妆品热销第1批-魅惑哑光唇釉 4ml (Eudora),Nude Iconico (Nova Versão),3.6,https://cf.shopee.com.br/file/br-11134207-7r98o-mcgf8ykmv9c110,https://cf.shopee.com.br/file/br-11134207-7r98o-mcgf8ykmv9c110,http://shopee.com.br/product/520985844/16387689678,美妆保健,化妆品,唇部,口红,IVCN2026011946626,117574546486,http://shopee.com.br/product/520985844/16387689678,P0,03-18发布,117574546486,3.6,类似款,1
2月化妆品热销第1批-迪奥 (Dior) 奢华唇膏 - 正装。迪奥唇膏，完整包装盒及原装配件。,772 : Hồng Đất,30,https://cf.shopee.vn/file/vn-11134207-820l4-mgg9ubfg1n9o0b,https://cf.shopee.vn/file/vn-11134207-820l4-mgg9ubfg1n9o0b,http://shopee.vn/product/862151504/16184957512,美妆保健,化妆品,唇部,口红,IVCN2026011946630,89727551467,http://shopee.vn/product/862151504/16184957512,P0,03-18发布,89727551467,30,类似款,1
2月化妆品热销第1批-Bbia Last Velvet Lip Tint 哑光液体唇膏，颜色齐全。,45,14.93,https://cf.shopee.vn/file/vn-11134207-820l4-mfcch0kfpzpm4e,https://cf.shopee.vn/file/vn-11134207-820l4-mfcch0kfpzpm4e,http://shopee.vn/product/8516029/15322070417,美妆保健,化妆品,唇部,口红,IVCN2026011946642,240021585475,http://shopee.vn/product/8516029/15322070417,P0,03-18发布,240021585475,14.93,类似款,1
2月化妆品热销第1批-（正品）3CE Blur Water Tint 唇釉,# CORAL MOON,2.3,https://cf.shopee.vn/file/vn-11134207-820l4-mf83kti70cul89,https://cf.shopee.vn/file/vn-11134207-820l4-mf83kti70cul89,http://shopee.vn/product/15046460/15131869718,美妆保健,化妆品,唇部,唇釉,IVCN2026011946646,78146114280,http://shopee.vn/product/15046460/15131869718,P0,03-18发布,78146114280,2.3,类似款,1
2月化妆品热销第1批-Romand Dewyful Water Tint 5g，一款来自韩国的超持久水润唇釉，能让你的双唇看起来更加丰盈饱满。(ThegioiSkinfood),#12 Canyon,9,https://cf.shopee.vn/file/vn-11134207-7ra0g-m94bgq7ujr5wc3,https://cf.shopee.vn/file/vn-11134207-7ra0g-m94bgq7ujr5wc3,http://shopee.vn/product/157995825/12145782279,美妆保健,化妆品,唇部,唇釉,IVCN2026011946664,213048246809,http://shopee.vn/product/157995825/12145782279,P0,03-18发布,213048246809,9,类似款,1
2月化妆品热销第1批-Latika 哑光液体唇膏（选择你的颜色）,31,1.39,https://cf.shopee.com.br/file/br-11134207-7qukw-lkgp56auh0fb5c,https://cf.shopee.com.br/file/br-11134207-7qukw-lkgp56auh0fb5c,http://shopee.com.br/product/376269029/9421290157,美妆保健,化妆品,唇部,口红,IVCN2026011946670,24561620895,http://shopee.com.br/product/376269029/9421290157,P0,03-18发布,24561620895,1.39,类似款,1
2月化妆品热销第1批-Latika 哑光液体唇膏（选择你的颜色）,45,2.47,https://cf.shopee.com.br/file/br-11134207-7qukw-lkgp56auh0fb5c,https://cf.shopee.com.br/file/br-11134207-7qukw-lkgp56auh0fb5c,http://shopee.com.br/product/376269029/9421290157,美妆保健,化妆品,唇部,口红,IVCN2026011946670,24561620896,http://shopee.com.br/product/376269029/9421290157,P0,03-18发布,24561620896,2.47,类似款,1
2月化妆品热销第1批-Latika 哑光液体唇膏（选择你的颜色）,34,1.16,https://cf.shopee.com.br/file/br-11134207-7qukw-lkgp56auh0fb5c,https://cf.shopee.com.br/file/br-11134207-7qukw-lkgp56auh0fb5c,http://shopee.com.br/product/376269029/9421290157,美妆保健,化妆品,唇部,口红,IVCN2026011946670,24561620906,http://shopee.com.br/product/376269029/9421290157,P0,03-18发布,24561620906,1.16,类似款,1
2月化妆品热销第1批-【正品】赫拉 (Hera) Sensual Powder Matte Lipstick 和赫拉 (Hera) Sensual Spicy Nude Gloss,422 - Gloss,5.51,https://cf.shopee.vn/file/vn-11134207-7r98o-lyzhh4olgqx9fd,https://cf.shopee.vn/file/vn-11134207-7r98o-lyzhh4olgqx9fd,http://shopee.vn/product/8279106/6265178781,美妆保健,化妆品,唇部,口红,IVCN2026011946706,186814439927,http://shopee.vn/product/8279106/6265178781,P0,03-18发布,186814439927,5.51,类似款,1
2月化妆品热销第1批-TPS 高级哑光唇釉 - 畅销哑光唇釉 - XONIA ANYA MIAH ANNASOPHIA,LATINA (annasophia),1.46,https://cf.shopee.ph/file/42a0d62351a0d6ca436e7176dcb3b22c,https://cf.shopee.ph/file/42a0d62351a0d6ca436e7176dcb3b22c,http://shopee.ph/product/43852183/5416897683,美妆保健,化妆品,唇部,唇釉,IVCN2026011946710,129355618489,http://shopee.ph/product/43852183/5416897683,P0,03-18发布,129355618489,1.46,类似款,1
2月化妆品热销第1批-Seimy 自然哑光唇膏,N5 : Đỏ Đất,5.5,https://cf.shopee.vn/file/vn-11134207-820l4-mih4c5crgxds34,https://cf.shopee.vn/file/vn-11134207-820l4-mih4c5crgxds34,http://shopee.vn/product/292513909/4045682578,美妆保健,化妆品,唇部,口红,IVCN2026011946729,40548461483,http://shopee.vn/product/292513909/4045682578,P0,03-18发布,40548461483,5.5,类似款,1
2月化妆品热销第1批-浪漫五月二合一哑光唇釉➕唇彩 24支装,Romantic May 2in1 Liquid Matte Lipstick ➕Lip Gloss 24pcs Set,37.96,https://cf.shopee.ph/file/5bda4ff8512cfc6e36d52aa28a987349,https://cf.shopee.ph/file/5bda4ff8512cfc6e36d52aa28a987349,http://shopee.ph/product/50110269/2849492203,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946735,62047407131,http://shopee.ph/product/50110269/2849492203,P0,03-18发布,62047407131,37.96,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第1批-【2019新品】Peripera Ink The Velvet 超持久超顺滑液体唇膏,màu 25 ink  velvet,14.66,https://cf.shopee.vn/file/466524ddacd082e72c1f3d288ba77bd9,https://cf.shopee.vn/file/466524ddacd082e72c1f3d288ba77bd9,http://shopee.vn/product/41592556/2781543344,美妆保健,化妆品,唇部,口红,IVCN2026011946737,125060704801,http://shopee.vn/product/41592556/2781543344,P0,03-18发布,125060704801,14.66,类似款,1
2月化妆品热销第1批-Bbia Last Velvet 唇釉 - 02 Extra Bounce 5g（橘红色）- 全色,12-CAM CHÁY,4.3,https://cf.shopee.vn/file/f06349b018ecf359041f08532c52bb84,https://cf.shopee.vn/file/f06349b018ecf359041f08532c52bb84,http://shopee.vn/product/41592556/2332435724,美妆保健,化妆品,唇部,唇釉,IVCN2026011946743,255176627475,http://shopee.vn/product/41592556/2332435724,P0,03-18发布,255176627475,4.3,类似款,1
2月化妆品热销第2批-MISTINE 两款唇部彩妆产品，质地柔软顺滑，轻盈不黏腻，持久显色，不沾杯，3克,D05,3.8,https://cf.shopee.vn/file/vn-11134207-820l4-mhula5277qbsa0,https://cf.shopee.vn/file/vn-11134207-820l4-mhula5277qbsa0,http://shopee.vn/product/1296146804/57702589051,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946772,410250982334,http://shopee.vn/product/1296146804/57702589051,P0,03-18发布,410250982334,3.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MISTINE 两款唇部彩妆产品，质地柔软顺滑，轻盈不黏腻，持久显色，不沾杯，3克,D04,3.8,https://cf.shopee.vn/file/vn-11134207-820l4-mhula5277qbsa0,https://cf.shopee.vn/file/vn-11134207-820l4-mhula5277qbsa0,http://shopee.vn/product/1296146804/57702589051,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946772,410250982339,http://shopee.vn/product/1296146804/57702589051,P0,03-18发布,410250982339,3.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[CLIO] Clio 丝绒唇线笔 - 超顺滑唇线笔 [含卷笔刀],02 Peach Beige,2.8,https://cf.shopee.vn/file/vn-11134207-820l4-mhvfof7sxpmr73,https://cf.shopee.vn/file/vn-11134207-820l4-mhvfof7sxpmr73,http://shopee.vn/product/713699311/56802635680,美妆保健,化妆品,唇部,唇线笔,IVCN2026011946778,425253574100,http://shopee.vn/product/713699311/56802635680,P0,03-18发布,425253574100,2.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-MISTINE 双头持久唇膏，自然提亮肤色，不沾杯，1.5克+1.5克,D10,3.8,https://cf.shopee.vn/file/sg-11134201-81zv8-miptblwfxpu003,https://cf.shopee.vn/file/sg-11134201-81zv8-miptblwfxpu003,http://shopee.vn/product/813470004/55402290145,美妆保健,化妆品,唇部,唇釉,IVCN2026011946794,420221052836,http://shopee.vn/product/813470004/55402290145,P0,03-18发布,420221052836,3.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【大理石系列】O.TWO.O 撕拉式唇釉 48小时防水锁色 持久保湿 不卡纹 哑光妆效,02 Strawberry,14.5,https://cf.shopee.ph/file/cn-11134207-820l4-mimrbohbgtfofa,https://cf.shopee.ph/file/cn-11134207-820l4-mimrbohbgtfofa,http://shopee.ph/product/58413888/54303221452,美妆保健,化妆品,唇部,唇釉,IVCN2026011946806,310311160247,http://shopee.ph/product/58413888/54303221452,P0,03-18发布,310311160247,14.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【大理石系列】O.TWO.O 撕拉式唇釉 48小时防水锁色 持久保湿 不卡纹 哑光妆效,04 Chestnut,14.57,https://cf.shopee.ph/file/cn-11134207-820l4-mimrbohbgtfofa,https://cf.shopee.ph/file/cn-11134207-820l4-mimrbohbgtfofa,http://shopee.ph/product/58413888/54303221452,美妆保健,化妆品,唇部,唇釉,IVCN2026011946806,310311160249,http://shopee.ph/product/58413888/54303221452,P0,03-18发布,310311160249,14.57,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Romand 持久多汁唇彩迷你装,06 Korean Raspberry,4.2,https://cf.shopee.ph/file/ph-11134207-81zte-mgb0up4ifj0udc,https://cf.shopee.ph/file/ph-11134207-81zte-mgb0up4ifj0udc,http://shopee.ph/product/1081021239/53850203165,美妆保健,化妆品,唇部,唇釉,IVCN2026011946809,272093497517,http://shopee.ph/product/1081021239/53850203165,P0,03-18发布,272093497517,4.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Romand 持久多汁唇彩迷你装,01 Summer Fig,4.2,https://cf.shopee.ph/file/ph-11134207-81zte-mgb0up4ifj0udc,https://cf.shopee.ph/file/ph-11134207-81zte-mgb0up4ifj0udc,http://shopee.ph/product/1081021239/53850203165,美妆保健,化妆品,唇部,唇釉,IVCN2026011946809,355019032937,http://shopee.ph/product/1081021239/53850203165,P0,03-18发布,355019032937,4.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,008 ACAI GLAZE,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188277,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188277,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,003 ROSE BITE,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188278,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188278,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,004 CHERRY SWIRL,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188279,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188279,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,002 PINK DRIP,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188280,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188280,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,005 PEACH QUENCH,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188281,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188281,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,006 CARAMEL GLOW,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188282,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188282,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,009 LATTE CRUSH,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188283,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188283,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-美宝莲丰盈唇彩令双唇柔软、滋润、饱满，如同樱桃果冻般诱人。,010 ESPRESSO KISS,5.94,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,https://cf.shopee.vn/file/sg-11134201-81zw0-miyudj25l9fodf,http://shopee.vn/product/37252407/52701784385,美妆保健,化妆品,唇部,唇蜜,IVCN2026011946829,287179188284,http://shopee.vn/product/37252407/52701784385,P0,03-18发布,287179188284,5.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM06,Mua một Alone",21.91,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,206340867725,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,206340867725,21.91,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM01,WM02",45.61,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,360207110974,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,360207110974,45.61,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM01,WM05",46.73,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,360207110977,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,360207110977,46.73,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM01,WM07",45.79,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,360207110979,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,360207110979,45.79,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM02,WM06",46.53,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,360207110987,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,360207110987,46.53,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM02,WM07",45.76,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,360207110988,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,360207110988,45.76,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-AZTK 保湿润唇膏，哑光奶油唇釉，亮泽唇釉，水润哑光唇釉，1.9克,"WM02,Mua một Alone",22.54,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,https://cf.shopee.vn/file/cn-11134207-820l4-mj25w961gt1fde,http://shopee.vn/product/1431102203/52102131470,美妆保健,化妆品,唇部,口红,IVCN2026011948317,360207110990,http://shopee.vn/product/1431102203/52102131470,P0,03-18发布,360207110990,22.54,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
